%time,field.clock
1028000000,1029000000
1030000000,1030000000
1031000000,1031000000
1032000000,1032000000
1033000000,1033000000
1033000000,1034000000
1034000000,1035000000
1036000000,1036000000
1037000000,1037000000
1038000000,1038000000
1039000000,1039000000
1040000000,1040000000
1041000000,1041000000
1042000000,1042000000
1043000000,1043000000
1043000000,1044000000
1045000000,1045000000
1046000000,1046000000
1047000000,1047000000
1048000000,1048000000
1049000000,1049000000
1050000000,1050000000
1050000000,1051000000
1052000000,1052000000
1053000000,1053000000
1054000000,1054000000
1054000000,1055000000
1056000000,1056000000
1057000000,1057000000
1058000000,1058000000
1059000000,1059000000
1060000000,1060000000
1061000000,1061000000
1062000000,1062000000
1062000000,1063000000
1063000000,1064000000
1064000000,1065000000
1066000000,1066000000
1067000000,1067000000
1068000000,1068000000
1069000000,1069000000
1070000000,1070000000
1071000000,1071000000
1072000000,1072000000
1073000000,1073000000
1073000000,1074000000
1074000000,1075000000
1075000000,1076000000
1077000000,1077000000
1077000000,1078000000
1079000000,1079000000
1079000000,1080000000
1081000000,1081000000
1082000000,1082000000
1083000000,1083000000
1084000000,1084000000
1084000000,1085000000
1086000000,1086000000
1087000000,1087000000
1088000000,1088000000
1089000000,1089000000
1090000000,1090000000
1091000000,1091000000
1092000000,1092000000
1093000000,1093000000
1094000000,1094000000
1095000000,1095000000
1096000000,1096000000
1096000000,1097000000
1098000000,1098000000
1098000000,1099000000
1100000000,1100000000
1101000000,1101000000
1102000000,1102000000
1103000000,1103000000
1103000000,1104000000
1105000000,1105000000
1106000000,1106000000
1106000000,1107000000
1108000000,1108000000
1108000000,1109000000
1110000000,1110000000
1110000000,1111000000
1111000000,1112000000
1112000000,1113000000
1114000000,1114000000
1114000000,1115000000
1116000000,1116000000
1117000000,1117000000
1118000000,1118000000
1119000000,1119000000
1119000000,1120000000
1121000000,1121000000
1122000000,1122000000
1123000000,1123000000
1124000000,1124000000
1125000000,1125000000
1125000000,1126000000
1127000000,1127000000
1128000000,1128000000
1129000000,1129000000
1130000000,1130000000
1131000000,1131000000
1132000000,1132000000
1133000000,1133000000
1134000000,1134000000
1135000000,1135000000
1135000000,1136000000
1137000000,1137000000
1138000000,1138000000
1138000000,1139000000
1140000000,1140000000
1140000000,1141000000
1142000000,1142000000
1143000000,1143000000
1144000000,1144000000
1145000000,1145000000
1146000000,1146000000
1147000000,1147000000
1148000000,1148000000
1149000000,1149000000
1150000000,1150000000
1150000000,1151000000
1151000000,1152000000
1153000000,1153000000
1154000000,1154000000
1155000000,1155000000
1156000000,1156000000
1157000000,1157000000
1158000000,1158000000
1158000000,1159000000
1160000000,1160000000
1161000000,1161000000
1162000000,1162000000
1162000000,1163000000
1163000000,1164000000
1165000000,1165000000
1166000000,1166000000
1166000000,1167000000
1167000000,1168000000
1168000000,1169000000
1170000000,1170000000
1171000000,1171000000
1172000000,1172000000
1173000000,1173000000
1174000000,1174000000
1174000000,1175000000
1175000000,1176000000
1177000000,1177000000
1178000000,1178000000
1179000000,1179000000
1180000000,1180000000
1181000000,1181000000
1181000000,1182000000
1182000000,1183000000
1184000000,1184000000
1185000000,1185000000
1186000000,1186000000
1187000000,1187000000
1188000000,1188000000
1189000000,1189000000
1190000000,1190000000
1191000000,1191000000
1192000000,1192000000
1193000000,1193000000
1193000000,1194000000
1195000000,1195000000
1196000000,1196000000
1197000000,1197000000
1198000000,1198000000
1199000000,1199000000
1200000000,1200000000
1200000000,1201000000
1202000000,1202000000
1203000000,1203000000
1203000000,1204000000
1205000000,1205000000
1206000000,1206000000
1207000000,1207000000
1208000000,1208000000
1209000000,1209000000
1210000000,1210000000
1210000000,1211000000
1212000000,1212000000
1213000000,1213000000
1213000000,1214000000
1215000000,1215000000
1215000000,1216000000
1217000000,1217000000
1218000000,1218000000
1219000000,1219000000
1220000000,1220000000
1221000000,1221000000
1222000000,1222000000
1223000000,1223000000
1224000000,1224000000
1225000000,1225000000
1226000000,1226000000
1227000000,1227000000
1228000000,1228000000
1229000000,1229000000
1230000000,1230000000
1231000000,1231000000
1232000000,1232000000
1233000000,1233000000
1234000000,1234000000
1234000000,1235000000
1236000000,1236000000
1237000000,1237000000
1238000000,1238000000
1239000000,1239000000
1240000000,1240000000
1241000000,1241000000
1241000000,1242000000
1243000000,1243000000
1244000000,1244000000
1245000000,1245000000
1245000000,1246000000
1247000000,1247000000
1248000000,1248000000
1249000000,1249000000
1249000000,1250000000
1251000000,1251000000
1252000000,1252000000
1253000000,1253000000
1254000000,1254000000
1255000000,1255000000
1256000000,1256000000
1257000000,1257000000
1257000000,1258000000
1259000000,1259000000
1259000000,1260000000
1261000000,1261000000
1262000000,1262000000
1262000000,1263000000
1264000000,1264000000
1265000000,1265000000
1266000000,1266000000
1267000000,1267000000
1268000000,1268000000
1269000000,1269000000
1270000000,1270000000
1271000000,1271000000
1272000000,1272000000
1273000000,1273000000
1274000000,1274000000
1275000000,1275000000
1276000000,1276000000
1277000000,1277000000
1278000000,1278000000
1279000000,1279000000
1280000000,1280000000
1281000000,1281000000
1281000000,1282000000
1283000000,1283000000
1284000000,1284000000
1285000000,1285000000
1286000000,1286000000
1287000000,1287000000
1288000000,1288000000
1289000000,1289000000
1290000000,1290000000
1290000000,1291000000
1292000000,1292000000
1293000000,1293000000
1294000000,1294000000
1294000000,1295000000
1296000000,1296000000
1297000000,1297000000
1297000000,1298000000
1298000000,1299000000
1299000000,1300000000
1301000000,1301000000
1302000000,1302000000
1302000000,1303000000
1304000000,1304000000
1305000000,1305000000
1306000000,1306000000
1307000000,1307000000
1308000000,1308000000
1309000000,1309000000
1310000000,1310000000
1311000000,1311000000
1312000000,1312000000
1313000000,1313000000
1314000000,1314000000
1314000000,1315000000
1316000000,1316000000
1316000000,1317000000
1318000000,1318000000
1319000000,1319000000
1320000000,1320000000
1320000000,1321000000
1322000000,1322000000
1322000000,1323000000
1324000000,1324000000
1325000000,1325000000
1326000000,1326000000
1326000000,1327000000
1327000000,1328000000
1328000000,1329000000
1329000000,1330000000
1331000000,1331000000
1331000000,1332000000
1333000000,1333000000
1334000000,1334000000
1335000000,1335000000
1336000000,1336000000
1336000000,1337000000
1338000000,1338000000
1339000000,1339000000
1340000000,1340000000
1341000000,1341000000
1342000000,1342000000
1343000000,1343000000
1344000000,1344000000
1345000000,1345000000
1346000000,1346000000
1347000000,1347000000
1348000000,1348000000
1349000000,1349000000
1350000000,1350000000
1351000000,1351000000
1352000000,1352000000
1352000000,1353000000
1354000000,1354000000
1354000000,1355000000
1356000000,1356000000
1357000000,1357000000
1358000000,1358000000
1358000000,1359000000
1360000000,1360000000
1361000000,1361000000
1362000000,1362000000
1363000000,1363000000
1364000000,1364000000
1364000000,1365000000
1366000000,1366000000
1367000000,1367000000
1368000000,1368000000
1369000000,1369000000
1370000000,1370000000
1370000000,1371000000
1372000000,1372000000
1373000000,1373000000
1374000000,1374000000
1375000000,1375000000
1376000000,1376000000
1377000000,1377000000
1378000000,1378000000
1379000000,1379000000
1380000000,1380000000
1380000000,1381000000
1382000000,1382000000
1382000000,1383000000
1384000000,1384000000
1385000000,1385000000
1386000000,1386000000
1387000000,1387000000
1388000000,1388000000
1389000000,1389000000
1390000000,1390000000
1391000000,1391000000
1392000000,1392000000
1393000000,1393000000
1394000000,1394000000
1395000000,1395000000
1396000000,1396000000
1397000000,1397000000
1398000000,1398000000
1399000000,1399000000
1400000000,1400000000
1401000000,1401000000
1402000000,1402000000
1403000000,1403000000
1404000000,1404000000
1405000000,1405000000
1406000000,1406000000
1407000000,1407000000
1408000000,1408000000
1409000000,1409000000
1409000000,1410000000
1411000000,1411000000
1412000000,1412000000
1413000000,1413000000
1413000000,1414000000
1415000000,1415000000
1416000000,1416000000
1417000000,1417000000
1418000000,1418000000
1418000000,1419000000
1420000000,1420000000
1420000000,1421000000
1421000000,1422000000
1422000000,1423000000
1423000000,1424000000
1425000000,1425000000
1426000000,1426000000
1427000000,1427000000
1428000000,1428000000
1429000000,1429000000
1430000000,1430000000
1430000000,1431000000
1432000000,1432000000
1433000000,1433000000
1434000000,1434000000
1435000000,1435000000
1436000000,1436000000
1437000000,1437000000
1438000000,1438000000
1438000000,1439000000
1439000000,1440000000
1441000000,1441000000
1441000000,1442000000
1442000000,1443000000
1444000000,1444000000
1445000000,1445000000
1446000000,1446000000
1447000000,1447000000
1448000000,1448000000
1449000000,1449000000
1450000000,1450000000
1451000000,1451000000
1452000000,1452000000
1453000000,1453000000
1454000000,1454000000
1455000000,1455000000
1455000000,1456000000
1457000000,1457000000
1458000000,1458000000
1459000000,1459000000
1460000000,1460000000
1461000000,1461000000
1462000000,1462000000
1463000000,1463000000
1464000000,1464000000
1464000000,1465000000
1466000000,1466000000
1467000000,1467000000
1467000000,1468000000
1469000000,1469000000
1469000000,1470000000
1471000000,1471000000
1472000000,1472000000
1473000000,1473000000
1474000000,1474000000
1475000000,1475000000
1476000000,1476000000
1477000000,1477000000
1478000000,1478000000
1479000000,1479000000
1480000000,1480000000
1481000000,1481000000
1482000000,1482000000
1483000000,1483000000
1484000000,1484000000
1485000000,1485000000
1486000000,1486000000
1486000000,1487000000
1488000000,1488000000
1489000000,1489000000
1489000000,1490000000
1490000000,1491000000
1491000000,1492000000
1493000000,1493000000
1494000000,1494000000
1494000000,1495000000
1496000000,1496000000
1497000000,1497000000
1497000000,1498000000
1498000000,1499000000
1500000000,1500000000
1500000000,1501000000
1502000000,1502000000
1503000000,1503000000
1504000000,1504000000
1505000000,1505000000
1505000000,1506000000
1507000000,1507000000
1508000000,1508000000
1509000000,1509000000
1509000000,1510000000
1510000000,1511000000
1512000000,1512000000
1513000000,1513000000
1513000000,1514000000
1515000000,1515000000
1516000000,1516000000
1516000000,1517000000
1518000000,1518000000
1519000000,1519000000
1520000000,1520000000
1521000000,1521000000
1522000000,1522000000
1523000000,1523000000
1524000000,1524000000
1525000000,1525000000
1526000000,1526000000
1527000000,1527000000
1528000000,1528000000
1529000000,1529000000
1530000000,1530000000
1531000000,1531000000
1532000000,1532000000
1533000000,1533000000
1534000000,1534000000
1535000000,1535000000
1536000000,1536000000
1537000000,1537000000
1538000000,1538000000
1539000000,1539000000
1539000000,1540000000
1541000000,1541000000
1542000000,1542000000
1543000000,1543000000
1544000000,1544000000
1545000000,1545000000
1546000000,1546000000
1547000000,1547000000
1548000000,1548000000
1549000000,1549000000
1549000000,1550000000
1550000000,1551000000
1551000000,1552000000
1553000000,1553000000
1554000000,1554000000
1555000000,1555000000
1556000000,1556000000
1557000000,1557000000
1558000000,1558000000
1559000000,1559000000
1559000000,1560000000
1561000000,1561000000
1562000000,1562000000
1563000000,1563000000
1564000000,1564000000
1564000000,1565000000
1565000000,1566000000
1567000000,1567000000
1568000000,1568000000
1569000000,1569000000
1570000000,1570000000
1571000000,1571000000
1571000000,1572000000
1573000000,1573000000
1573000000,1574000000
1575000000,1575000000
1576000000,1576000000
1577000000,1577000000
1578000000,1578000000
1578000000,1579000000
1580000000,1580000000
1581000000,1581000000
1582000000,1582000000
1583000000,1583000000
1584000000,1584000000
1584000000,1585000000
1586000000,1586000000
1586000000,1587000000
1587000000,1588000000
1589000000,1589000000
1590000000,1590000000
1591000000,1591000000
1592000000,1592000000
1593000000,1593000000
1594000000,1594000000
1595000000,1595000000
1596000000,1596000000
1597000000,1597000000
1598000000,1598000000
1599000000,1599000000
1600000000,1600000000
1601000000,1601000000
1602000000,1602000000
1603000000,1603000000
1604000000,1604000000
1605000000,1605000000
1606000000,1606000000
1607000000,1607000000
1608000000,1608000000
1609000000,1609000000
1610000000,1610000000
1611000000,1611000000
1612000000,1612000000
1613000000,1613000000
1613000000,1614000000
1615000000,1615000000
1616000000,1616000000
1616000000,1617000000
1617000000,1618000000
1619000000,1619000000
1619000000,1620000000
1620000000,1621000000
1622000000,1622000000
1622000000,1623000000
1624000000,1624000000
1624000000,1625000000
1626000000,1626000000
1627000000,1627000000
1628000000,1628000000
1629000000,1629000000
1630000000,1630000000
1630000000,1631000000
1632000000,1632000000
1632000000,1633000000
1634000000,1634000000
1635000000,1635000000
1635000000,1636000000
1636000000,1637000000
1638000000,1638000000
1639000000,1639000000
1640000000,1640000000
1641000000,1641000000
1642000000,1642000000
1643000000,1643000000
1643000000,1644000000
1645000000,1645000000
1646000000,1646000000
1647000000,1647000000
1648000000,1648000000
1649000000,1649000000
1650000000,1650000000
1651000000,1651000000
1652000000,1652000000
1653000000,1653000000
1653000000,1654000000
1654000000,1655000000
1656000000,1656000000
1656000000,1657000000
1658000000,1658000000
1659000000,1659000000
1660000000,1660000000
1661000000,1661000000
1662000000,1662000000
1662000000,1663000000
1664000000,1664000000
1665000000,1665000000
1666000000,1666000000
1667000000,1667000000
1668000000,1668000000
1669000000,1669000000
1670000000,1670000000
1671000000,1671000000
1672000000,1672000000
1673000000,1673000000
1674000000,1674000000
1675000000,1675000000
1676000000,1676000000
1676000000,1677000000
1678000000,1678000000
1679000000,1679000000
1680000000,1680000000
1681000000,1681000000
1682000000,1682000000
1683000000,1683000000
1683000000,1684000000
1685000000,1685000000
1686000000,1686000000
1686000000,1687000000
1688000000,1688000000
1689000000,1689000000
1690000000,1690000000
1691000000,1691000000
1692000000,1692000000
1693000000,1693000000
1693000000,1694000000
1695000000,1695000000
1696000000,1696000000
1697000000,1697000000
1698000000,1698000000
1699000000,1699000000
1700000000,1700000000
1701000000,1701000000
1701000000,1702000000
1702000000,1703000000
1704000000,1704000000
1705000000,1705000000
1705000000,1706000000
1706000000,1707000000
1708000000,1708000000
1709000000,1709000000
1710000000,1710000000
1711000000,1711000000
1712000000,1712000000
1713000000,1713000000
1714000000,1714000000
1715000000,1715000000
1715000000,1716000000
1716000000,1717000000
1718000000,1718000000
1719000000,1719000000
1720000000,1720000000
1721000000,1721000000
1722000000,1722000000
1723000000,1723000000
1724000000,1724000000
1724000000,1725000000
1725000000,1726000000
1727000000,1727000000
1728000000,1728000000
1729000000,1729000000
1730000000,1730000000
1731000000,1731000000
1732000000,1732000000
1733000000,1733000000
1734000000,1734000000
1735000000,1735000000
1735000000,1736000000
1736000000,1737000000
1737000000,1738000000
1739000000,1739000000
1740000000,1740000000
1741000000,1741000000
1742000000,1742000000
1743000000,1743000000
1744000000,1744000000
1745000000,1745000000
1746000000,1746000000
1747000000,1747000000
1748000000,1748000000
1749000000,1749000000
1750000000,1750000000
1751000000,1751000000
1752000000,1752000000
1753000000,1753000000
1754000000,1754000000
1754000000,1755000000
1756000000,1756000000
1757000000,1757000000
1758000000,1758000000
1759000000,1759000000
